#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
1,04/16/2023 10:11:59,67.15,58.38,52.09,,
2,04/16/2023 10:16:59,65.16,60.39,51.14,,
3,04/16/2023 10:21:59,64.47,61.51,50.98,,
4,04/16/2023 10:26:59,66.26,59.36,51.71,,
5,04/16/2023 10:31:59,68.50,55.95,52.20,,
6,04/16/2023 10:36:59,67.19,61.10,53.37,,
7,04/16/2023 10:41:59,66.03,58.37,51.04,,
8,04/16/2023 10:46:59,65.89,61.87,52.49,,
9,04/16/2023 10:51:59,66.15,63.88,53.60,,
10,04/16/2023 10:56:59,63.17,64.18,50.90,,
11,04/16/2023 11:01:59,65.03,64.17,52.66,,
12,04/16/2023 11:06:59,65.22,65.14,53.25,,
13,04/16/2023 11:11:59,63.71,65.08,51.79,,
14,04/16/2023 11:16:59,62.81,67.00,51.72,,
15,04/16/2023 11:21:59,64.66,61.85,51.31,,
16,04/16/2023 11:26:59,64.78,63.54,52.15,,
17,04/16/2023 11:31:59,65.78,63.10,52.92,,
18,04/16/2023 11:36:59,67.63,60.89,53.69,,
19,04/16/2023 11:41:59,68.50,55.37,51.91,,
20,04/16/2023 11:46:59,68.54,53.42,50.98,,
21,04/16/2023 11:51:59,69.37,56.02,53.04,,
22,04/16/2023 11:56:59,69.78,52.81,51.82,,
23,04/16/2023 12:01:59,69.31,52.22,51.08,,
24,04/16/2023 12:06:59,70.97,52.87,52.95,,
25,04/16/2023 12:11:59,70.59,52.53,52.42,,
26,04/16/2023 12:16:59,69.91,56.04,53.56,,
27,04/16/2023 12:21:59,70.72,55.67,54.13,,
28,04/16/2023 12:26:59,69.04,56.16,52.80,,
29,04/16/2023 12:31:59,69.66,55.35,52.99,,
30,04/16/2023 12:36:59,71.13,53.17,53.25,,
31,04/16/2023 12:41:59,69.08,53.84,51.69,,
32,04/16/2023 12:46:59,70.39,54.07,53.03,,
33,04/16/2023 12:51:59,71.13,50.32,51.75,,
34,04/16/2023 12:56:59,68.50,57.15,52.78,,
35,04/16/2023 13:01:59,67.46,58.15,52.27,,
36,04/16/2023 13:06:59,68.95,59.93,54.49,,
37,04/16/2023 13:11:59,70.59,52.42,52.36,,
38,04/16/2023 13:16:59,70.37,54.19,53.07,,
39,04/16/2023 13:21:59,70.22,49.90,50.69,,
40,04/16/2023 13:26:59,71.07,55.35,54.29,,
41,04/16/2023 13:31:59,70.62,50.41,51.34,,
42,04/16/2023 13:36:59,70.22,51.66,51.63,,
43,04/16/2023 13:41:59,70.55,52.71,52.48,,
44,04/16/2023 13:46:59,70.61,53.71,53.04,,
45,04/16/2023 13:51:59,72.81,53.30,54.87,,
46,04/16/2023 13:56:59,71.05,53.12,53.15,,
47,04/16/2023 14:01:59,70.34,52.98,52.42,,
48,04/16/2023 14:06:59,71.28,53.72,53.67,,
49,04/16/2023 14:11:59,71.44,50.76,52.27,,
50,04/16/2023 14:16:59,71.57,53.67,53.92,,
51,04/16/2023 14:21:59,69.18,52.29,50.99,,
52,04/16/2023 14:26:59,69.37,53.43,51.75,,
53,04/16/2023 14:31:59,69.97,50.83,50.96,,
54,04/16/2023 14:36:59,70.45,49.75,50.82,,
55,04/16/2023 14:41:59,70.06,50.74,51.00,,
56,04/16/2023 14:46:59,70.18,52.64,52.10,,
57,04/16/2023 14:51:59,69.31,53.04,51.50,,
58,04/16/2023 14:56:59,70.20,55.59,53.60,,
59,04/16/2023 15:01:59,71.13,52.04,52.66,,
60,04/16/2023 15:06:59,70.64,49.23,50.72,,
61,04/16/2023 15:11:59,70.22,52.07,51.84,,
